REGIAO,UF,DESTINATARIO,LOCALIDADE,ITEM,PROGRAMA DE SAÚDE,QUANTIDADE,STATUS,DATA DE ENTREGA,VALOR UNITARIO
NORTE,TOCANTINS,SES,TOCANTINS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,2000,ENTREGA REALIZADA,17/01/2020,3
NORTE,TOCANTINS,SES,TOCANTINS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,2000,ENTREGA REALIZADA,17/01/2020,2
NORTE,TOCANTINS,SES,TOCANTINS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,3000,ENTREGA REALIZADA,17/01/2020,4
NORTE,ACRE,SES,ACRE,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,8200,ENTREGA REALIZADA,20/01/2020,2
NORDESTE,ALAGOAS,SES,ALAGOAS,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,1500,ENTREGA REALIZADA,20/01/2020,2
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 45MG,INFLUENZA,500,ENTREGA REALIZADA,20/01/2020,3
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,350,ENTREGA REALIZADA,20/01/2020,2
CENTRO-OESTE,DISTRITO FEDERAL ,SES,DISTRITO FEDERAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,3020,ENTREGA REALIZADA,20/01/2020,2
SUDESTE,ESPÍRITO SANTO,SES,ESPÍRITO SANTO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,3500,ENTREGA REALIZADA,20/01/2020,4
SUDESTE,ESPÍRITO SANTO,SES,ESPÍRITO SANTO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,3500,ENTREGA REALIZADA,20/01/2020,3
SUDESTE,ESPÍRITO SANTO,SES,ESPÍRITO SANTO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,2900,ENTREGA REALIZADA,20/01/2020,2
